username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2017-01-08 13:25;102;115;"#questionspol Sur l'éducation, la priorité devra être la lutte contre les inégalités, au primaire notamment. https://www. benoithamon2017.fr/proposition/mi se-en-place-dun-service-public-du-soutien-scolaire/ …";;;#questionspol;"818071177503637504";https://twitter.com/benoithamon/status/818071177503637504
benoithamon;2017-01-08 13:01;100;115;"#questionspol Le service public ne peut pas avoir comme seule perspective les profits, sauf à abandonner une grande partie de la population. pic.twitter.com/WW5l5YzwZQ";;;#questionspol;"818065089504940032";https://twitter.com/benoithamon/status/818065089504940032
benoithamon;2017-01-08 12:52;67;62;"#questionspol Il faut discuter avec tous nos partenaires d'une politique sociale commune, car sans solidarité le projet européen échouera. pic.twitter.com/w3yXDcALaR";;;#questionspol;"818062783635984384";https://twitter.com/benoithamon/status/818062783635984384
benoithamon;2017-01-08 12:44;80;87;"La première étape du #RevenuUniversel sera la revalorisation du RSA et l'extension aux jeunes, financées par la taxation du patrimoine net. pic.twitter.com/Mc6s5GnFhI";;;#RevenuUniversel;"818060837332127744";https://twitter.com/benoithamon/status/818060837332127744
benoithamon;2017-01-08 12:36;117;111;"#questionspol Le #RevenuUniversel est une manière de reprendre la main face à la raréfaction du travail, l'automatisation, le burnout. pic.twitter.com/Px4Q8qOCAo";;;#questionspol #RevenuUniversel;"818058784585240578";https://twitter.com/benoithamon/status/818058784585240578
benoithamon;2017-01-08 12:24;84;72;"#Questionspol La France doit aussi chercher à exporter son modèle social, elle a une excellence dans l'économie sociale et solidaire. #ESS pic.twitter.com/zVC6HEJPWM";;;#Questionspol #ESS;"818055728476934147";https://twitter.com/benoithamon/status/818055728476934147
benoithamon;2017-01-08 11:55;26;27;"En direct sur @franceinter dans quelques minutes : https://www. facebook.com/franceinter/vi deos/1219296338105484/ …";;@franceinter;;"818048582972571648";https://twitter.com/benoithamon/status/818048582972571648
benoithamon;2017-01-08 10:05;64;61;"Retrouvez-moi à midi dans #questionspol sur @franceinter . Je répondrai à @sebpaour et à vos questions. cc @lemondefr @franceinfo pic.twitter.com/bNIjY5eph8";;@franceinter @sebpaour @lemondefr @franceinfo;#questionspol;"818020692507631616";https://twitter.com/benoithamon/status/818020692507631616
benoithamon;2017-01-07 22:33;73;117;"Je ressens une grande tristesse à l'annonce du décès d'une immense figure de la gauche portugaise et européenne, Mario Soares. pic.twitter.com/4JRoS1Wlqx";;;;"817846619869683712";https://twitter.com/benoithamon/status/817846619869683712
benoithamon;2017-01-07 22:27;55;72;"Un revenu de base face au techno-féodalisme http://www. revenudebase.info/2014/03/07/rob ots-liberons-les-pauvres-martin-wolf/ …";;;;"817845133450313728";https://twitter.com/benoithamon/status/817845133450313728
benoithamon;2017-01-07 22:26;127;127;"Le droit universel à un revenu du capital par Yanis Varoufakis - Project Syndicate #Hamon2017 https://www. project-syndicate.org/commentary/bas ic-income-funded-by-capital-income-by-yanis-varoufakis-2016-10/french …";;;#Hamon2017;"817844913903718401";https://twitter.com/benoithamon/status/817844913903718401
benoithamon;2017-01-07 19:55;175;234;"#SLT Reconnaître le #burnout comme maladie professionnelle, c'est pénaliser financièrement les comportements qui détruisent les salarié.e.s pic.twitter.com/DnD8HiFGVp";;;#SLT #burnout;"817806910233702401";https://twitter.com/benoithamon/status/817806910233702401
benoithamon;2017-01-07 19:41;24;24;"Primaire de la gauche : dans l'Aude, les camps Valls et Hamon tentent de mobiliser - France 3 Languedoc-Roussillon http:// m.france3-regions.francetvinfo.fr/languedoc-rous sillon/aude/primaire-gauche-aude-camps-valls-hamon-tentent-mobiliser-1169665.html#xtref=https://www.google.fr/ … &";;;#xtref;"817803246202929153";https://twitter.com/benoithamon/status/817803246202929153
benoithamon;2017-01-07 18:53;46;58;"Je vous retrouve sur @C8TV dans quelques minutes pour @lesterriens #SLT pic.twitter.com/nYaPakTjyd";;@C8TV @lesterriens;#SLT;"817791207531311104";https://twitter.com/benoithamon/status/817791207531311104
benoithamon;2017-01-07 18:41;21;43;"Merci à @gelbaze pour son soutien lors de la #PrimaireGauche . https:// twitter.com/gelbaze/status /817784910287081472 …";;@gelbaze;#PrimaireGauche;"817788366079033344";https://twitter.com/benoithamon/status/817788366079033344
benoithamon;2017-01-07 15:47;86;55;"3 mn pour parler #burnout #Hamon2017 https://www. youtube.com/watch?v=JD1HQc eZDfI&sns=tw … via @youtube";;@youtube;#burnout #Hamon2017;"817744437426130945";https://twitter.com/benoithamon/status/817744437426130945
benoithamon;2017-01-07 14:04;58;76;"Nantes, Marseille, Montpellier ou Vincennes à la rencontre des Français. #Hamon2017 pic.twitter.com/TcifDks0GO";;;#Hamon2017;"817718621963190272";https://twitter.com/benoithamon/status/817718621963190272
benoithamon;2017-01-07 08:21;160;366;"Aujourdhui 7 janvier pensées pour les victimes de #charlie assassinées par les terroristes. Une pensée plus personnelle pour Bernard Maris.";;;#charlie;"817632175919075329";https://twitter.com/benoithamon/status/817632175919075329
benoithamon;2017-01-07 07:26;18;36;"Merci à Damien Lerouge pour son soutien #Hamon2017 #PrimairesCitoyennes http://www. lardennais.fr/9672/article/2 017-01-06/charleville-mezieres-damien-lerouge-choisit-benoit-hamon …";;;#Hamon2017 #PrimairesCitoyennes;"817618378055618560";https://twitter.com/benoithamon/status/817618378055618560
benoithamon;2017-01-06 23:16;26;45;"Merci à @MChantecaille pour son soutien aux #PrimairesCitoyennes #Hamon2017 https:// twitter.com/mchantecaille/ status/817447735913775105 …";;@MChantecaille;#PrimairesCitoyennes #Hamon2017;"817494959699935232";https://twitter.com/benoithamon/status/817494959699935232
benoithamon;2017-01-06 22:07;100;123;"Les 22 et 29 janvier, je vous propose de faire prévaloir, comme le disait Camus, au milieu de l'hiver un invincible été #esperance #Primaire pic.twitter.com/EMEb7nX78q";;;#esperance #Primaire;"817477799753740289";https://twitter.com/benoithamon/status/817477799753740289
benoithamon;2017-01-06 22:03;56;74;"#Nancy Je créerai un crédit d'innovation sociale pour que Economie Sociale et Solidaire ou la prévention ds la santé soient aussi favorisées pic.twitter.com/7ELwN1Nuxz";;;#Nancy;"817476720035065856";https://twitter.com/benoithamon/status/817476720035065856
benoithamon;2017-01-06 21:54;77;88;"#Nancy Contre la fabrique du doute des lobbies, je veux la constitutionnalisation des biens communs : eau, air, énergie pic.twitter.com/IgB8Wq04tp";;;#Nancy;"817474542495035393";https://twitter.com/benoithamon/status/817474542495035393
benoithamon;2017-01-06 21:46;48;63;"#Nancy #RevenuUniversel Nous financerons la réduction de la pauvreté et de la précarité chez les jeunes par la taxation du patrimoine net. pic.twitter.com/mqAgiD5vPx";;;#Nancy #RevenuUniversel;"817472520504954880";https://twitter.com/benoithamon/status/817472520504954880
benoithamon;2017-01-06 21:36;59;63;"#Nancy Je veux un droit inconditionnel au temps choisi pour que chacun maîtrise sa vie. C'est le sens du #RevenuUniversel #autonomie pic.twitter.com/cmDYf5bzOg";;;#Nancy #RevenuUniversel #autonomie;"817469921408012289";https://twitter.com/benoithamon/status/817469921408012289
benoithamon;2017-01-06 21:31;166;200;"#Nancy Si je veux le #RevenuUniversel , c'est notamment parce que je pense que l'épanouissement personnel ne passe pas que par le travail. pic.twitter.com/Ty5agzQckn";;;#Nancy #RevenuUniversel;"817468662315679746";https://twitter.com/benoithamon/status/817468662315679746
benoithamon;2017-01-06 21:23;60;73;"#Nancy On ne peut plus nier le coût pour la société du mythe de la croissance du PIB : environnement, droit du travail, inégalités. pic.twitter.com/bZyuubApBm";;;#Nancy;"817466707015008256";https://twitter.com/benoithamon/status/817466707015008256
benoithamon;2017-01-06 21:07;98;120;"#Nancy Je ne suis pas candidat pour "faire président", mais pour proposer un projet d'avenir aux Français. Cohérence plutôt que providence. pic.twitter.com/GvpROrv9Pd";;;#Nancy;"817462673977786370";https://twitter.com/benoithamon/status/817462673977786370
benoithamon;2017-01-06 20:49;22;25;"#Nancy Laurent Kalinowski : "Dans mon combat contre l’extrémisme, je suis conforté par l'espérance du projet que nous portons" pic.twitter.com/HIqPTai1Wa";;;#Nancy;"817458012663246849";https://twitter.com/benoithamon/status/817458012663246849
benoithamon;2017-01-06 20:44;35;49;"#Nancy Chaynesse Khirouni : "Je veux une République bienveillante, démocratique et écologiste, c'est le programme de Benoit Hamon". pic.twitter.com/e39NKhgWum";;;#Nancy;"817456928444088324";https://twitter.com/benoithamon/status/817456928444088324
benoithamon;2017-01-06 20:38;38;48;"#Nancy Olivier Le Bras: "Je te soutiens Benoit car ton projet est ambitieux mais réaliste, il prépare l'avenir". Fier de t'avoir à mes côtés pic.twitter.com/ZSte8PuRiY";;;#Nancy;"817455246389735424";https://twitter.com/benoithamon/status/817455246389735424
benoithamon;2017-01-06 20:35;86;101;"#Nancy : @edouardmartinEU ovationné pour sa défense du #RevenuUniversel , pour penser la place du travail plutôt que de discuter de son coût. pic.twitter.com/Kdo3NJZd2R";;@edouardmartinEU;#Nancy #RevenuUniversel;"817454501795864581";https://twitter.com/benoithamon/status/817454501795864581
benoithamon;2017-01-06 20:32;26;33;"#Nancy @paolazanetti57 appelle à l'audace pour l'élection présidentielle, à enfin penser l'avenir. Merci à elle pour son soutien. pic.twitter.com/Yr8pXFbnnp";;@paolazanetti57;#Nancy;"817453718597734400";https://twitter.com/benoithamon/status/817453718597734400
benoithamon;2017-01-06 20:07;3;3;"@BenoitCondette Malheureusement non, mais si vous voulez, e-mail à contact.benoithamon@gmail.com et on vous enverra un lien externe demain";;@BenoitCondette @gmail;;"817447447056306177";https://twitter.com/benoithamon/status/817447447056306177
benoithamon;2017-01-06 19:55;47;60;"A quelques minutes du début du meeting, beaucoup de monde à #Nancy . Je vous retrouve en direct sur https://www. facebook.com/hamonbenoit/ pic.twitter.com/sM1NDmXwc2";;;#Nancy;"817444471663116289";https://twitter.com/benoithamon/status/817444471663116289
benoithamon;2017-01-06 19:51;22;27;"En conférence de presse avec @edouardmartinEU Chaynesse Khirouni, Laurent Kalinowski,Olivier Le Bras, @paolazanetti57 @massonbertrand #Nancy pic.twitter.com/mYB5KNv1YR";;@edouardmartinEU @paolazanetti57 @massonbertrand;#Nancy;"817443373426556928";https://twitter.com/benoithamon/status/817443373426556928
benoithamon;2017-01-06 11:57;53;40;"#ConfDePresse : le coût de la projection des forces armées françaises, pour la sécurité de l'Europe, devra être sorti du calcul des déficits pic.twitter.com/znRZP9t7g5";;;#ConfDePresse;"817324126901768192";https://twitter.com/benoithamon/status/817324126901768192
benoithamon;2017-01-06 11:47;209;264;"#ConfDePresse : la prohibition du cannabis est un échec, j'engagerai sa légalisation pour que la police se concentre sur d'autres priorités";;;#ConfDePresse;"817321689801510912";https://twitter.com/benoithamon/status/817321689801510912
benoithamon;2017-01-06 11:38;63;84;"#ConfDePresse : je lancerai l'expérimentation des récépissés de contrôle d'identité, facteur d'apaisement des relations police/population.";;;#ConfDePresse;"817319476475686913";https://twitter.com/benoithamon/status/817319476475686913
benoithamon;2017-01-06 11:35;92;99;"#ConfDePresse : je rétablirai la police de proximité, au contact de la population. Sa suppression a été une faute.";;;#ConfDePresse;"817318751959916544";https://twitter.com/benoithamon/status/817318751959916544
benoithamon;2017-01-06 11:33;53;53;"#ConfDePresse : remplacement de tous les départs à la retraite dans la police et 1000 recrutements par an pendant le quinquennat.";;;#ConfDePresse;"817318225818087425";https://twitter.com/benoithamon/status/817318225818087425
benoithamon;2017-01-06 11:30;44;44;"#ConfDePresse : l'effort devra porter sur le renseignement humain et territorial, pour repérer rapidement les premières dérives. pic.twitter.com/4A7CJe1aIz";;;#ConfDePresse;"817317510055948288";https://twitter.com/benoithamon/status/817317510055948288
benoithamon;2017-01-06 11:28;28;33;"#ConfDePresse : il faut un vrai directeur national du renseignement, unique interlocuteur des pouvoirs publics.";;;#ConfDePresse;"817316831635574788";https://twitter.com/benoithamon/status/817316831635574788
benoithamon;2017-01-06 11:24;61;66;"#ConfDePresse : pour garantir notre cyber-sécurité, il faudra investir dans la formation et dans notre indépendance technologique. pic.twitter.com/PNww9msirt";;;#ConfDePresse;"817315935992348672";https://twitter.com/benoithamon/status/817315935992348672
benoithamon;2017-01-06 11:21;41;39;"#ConfDePresse : la situation humaine et sociale des militaires doit être mieux prise en compte. Fin des politiques de baisse des effectifs.";;;#ConfDePresse;"817315035064176641";https://twitter.com/benoithamon/status/817315035064176641
benoithamon;2017-01-06 11:17;17;20;"#ConfDePresse : je garantirai les programmes de dissuasion nucléaire dans ses deux composantes, aérienne et sous-marine. pic.twitter.com/0vtNrDTKty";;;#ConfDePresse;"817314228935815168";https://twitter.com/benoithamon/status/817314228935815168
benoithamon;2017-01-06 11:15;45;39;"ConfDePresse : Je veux une stratégie de Défense européenne pour notre sécurité commune : frontières, renseignement, forces armées. pic.twitter.com/lXgMCz1uwb";;;;"817313577648484352";https://twitter.com/benoithamon/status/817313577648484352
benoithamon;2017-01-06 11:09;35;25;"#ConfDePresse :Je proposerai une loi d'orientation commune à la sécurité intérieure et à la Défense. Objectif 3% du PIB en 2022. pic.twitter.com/6wI6VZCWYs";;;#ConfDePresse;"817312238306529280";https://twitter.com/benoithamon/status/817312238306529280
benoithamon;2017-01-06 09:27;37;28;"Retrouvez-moi en direct sur Facebook à partir de 11h : https:// facebook.com/hamonbenoit/ pic.twitter.com/XTYMhF1sFQ";;;;"817286406519324673";https://twitter.com/benoithamon/status/817286406519324673
benoithamon;2017-01-05 13:44;21;29;"Merci à Laurent Johanny pour sa confiance #Hamon2017 #LePuyenVelay 43 http://www. lacommere43.fr/actualites/ite m/5192-primaires-de-la-gauche-laurent-johanny-soutient-benoit-hamon.html#.WG4_Q95jJN0.twitter …";;;#Hamon2017 #LePuyenVelay #;"816988777436549120";https://twitter.com/benoithamon/status/816988777436549120
benoithamon;2017-01-05 13:32;16;31;"Merci à @CharloTPicard pour son soutien. #Hamon2017 #PrimairesCitoyennes #lePlus http:// m.leplus.nouvelobs.com/contribution/1 633956-primaire-de-la-gauche-precaire-je-n-ai-pas-de-temps-a-perdre-je-soutiens-benoit-hamon.html?xtref=http%3A%2F%2Fm.facebook.com#http://m.facebook.com …";;@CharloTPicard;#Hamon2017 #PrimairesCitoyennes #lePlus #http;"816985847518130176";https://twitter.com/benoithamon/status/816985847518130176
benoithamon;2017-01-05 12:12;89;131;"Elles et ils seront les voix de ma campagne dans toute la France. #Hamon2017 pic.twitter.com/n4J0xgUPFI";;;#Hamon2017;"816965616611590145";https://twitter.com/benoithamon/status/816965616611590145
benoithamon;2017-01-05 08:48;26;33;"Ce matin je répondais aux questions de Yannick Damont sur @francebleu Béarn #Hamon2017 #mer #énergie #LycéePro https://www. francebleu.fr/player/export/ reecouter/extrait?content=a24bffb3-9993-42d2-b312-6ccb39dabaad … pic.twitter.com/ihqghiMXGc";;@francebleu;#Hamon2017 #mer # #Lyc;"816914211561504768";https://twitter.com/benoithamon/status/816914211561504768
benoithamon;2017-01-04 21:32;100;108;"Très fier du soutien d'Olivier Le Bras, syndicaliste #GAD et conseiller régional de #Bretagne https://www. mediapart.fr/journal/france /040117/olivier-le-bras-ex-gad-soutient-benoit-hamon-dans-la-primaire … pic.twitter.com/q9ZMU5dglR";;;#GAD #Bretagne;"816744198582005760";https://twitter.com/benoithamon/status/816744198582005760
benoithamon;2017-01-04 21:09;63;106;"#RevenuUniversel ,renouveau démocratique et justice sociale attirent ce soir encore beaucoup de monde à #Bizanos @Chabanne_Nat #SylvianeAlaux pic.twitter.com/oXAcI96mcT";;@Chabanne_Nat;#RevenuUniversel #Bizanos #SylvianeAlaux;"816738321112190976";https://twitter.com/benoithamon/status/816738321112190976
benoithamon;2017-01-04 20:59;28;41;"Avec des acteurs des énergies renouvelables à #Pau , @Chabanne_Nat et #SylvianeAlaux pour parler de la transition énergétique que je défends. pic.twitter.com/1VNoDfVEzR";;@Chabanne_Nat;#Pau #SylvianeAlaux;"816735907739029511";https://twitter.com/benoithamon/status/816735907739029511
benoithamon;2017-01-04 20:53;21;32;"Rencontre avec les acteurs de la pêche à #Ciboure . A cause du changement climatique, ils pêchent aujourd'hui des poissons tropicaux. pic.twitter.com/Qqa4prRj6H";;;#Ciboure;"816734381448581122";https://twitter.com/benoithamon/status/816734381448581122
benoithamon;2017-01-04 20:40;25;31;"Lycée maritime de #Ciboure : l'excellence des formations professionnelles doit être plus valorisée dans les cursus pic.twitter.com/7Jgh6FUgcg";;;#Ciboure;"816731060922961927";https://twitter.com/benoithamon/status/816731060922961927
benoithamon;2017-01-04 20:04;16;32;"Beaucoup de fierté à être soutenu par @pmartin_32 lors des #PrimairesCitoyennes #Hamon2017 https:// twitter.com/pmartin_32/sta tus/816239405895680000 …";;@pmartin_32;#PrimairesCitoyennes #Hamon2017;"816721899854163968";https://twitter.com/benoithamon/status/816721899854163968
benoithamon;2017-01-04 15:21;42;64;"Rencontre avec les représentants de #Bizi échanges sur la #TransitionEcologique le #RevenuUniversel et la lutte contre les paradis fiscaux pic.twitter.com/zMOLoDb4tb";;;#Bizi #TransitionEcologique #RevenuUniversel;"816650887598931968";https://twitter.com/benoithamon/status/816650887598931968
benoithamon;2017-01-04 13:24;54;53;"Avenir du Pays Basque, mobilisation de la société civile, restitution de l'arsenal de l'ETA. Échanges avec #BakeBidea #TournerlaPage pic.twitter.com/QPRwwgFbJx";;;#BakeBidea #TournerlaPage;"816621257236082688";https://twitter.com/benoithamon/status/816621257236082688
benoithamon;2017-01-04 13:21;22;25;"Avec Sylviane Alaux, échanges avec #BakeBidea pour évoquer les restitutions d'armes de l'ETA et l'ouverture d'un dialogue avec l'État.";;;#BakeBidea;"816620480996212736";https://twitter.com/benoithamon/status/816620480996212736
benoithamon;2017-01-04 11:02;146;135;"Pour protéger les Français.es, le #RevenuUniversel est la solution face aux mutations du travail @lemondefr http://www. lemonde.fr/election-presi dentielle-2017/article/2017/01/04/benoit-hamon-le-revenu-universel-est-la-nouvelle-protection-sociale_5057339_4854003.html …";;@lemondefr;#RevenuUniversel;"816585702175600640";https://twitter.com/benoithamon/status/816585702175600640
benoithamon;2017-01-04 10:23;57;50;"En défense de la sécurité sociale j'ai signé la pétition et partagé mes propositions https://www. change.org/p/pour-la-secu rite-sociale …";;;;"816575731002118144";https://twitter.com/benoithamon/status/816575731002118144
benoithamon;2017-01-04 08:44;16;42;"Merci à @VincentTISON pour son soutien aux #PrimairesCitoyennes #Hamon2017 https:// twitter.com/vincenttison/s tatus/816547484973535232 …";;@VincentTISON;#PrimairesCitoyennes #Hamon2017;"816550963637092353";https://twitter.com/benoithamon/status/816550963637092353
benoithamon;2017-01-03 22:12;110;151;"Reportage sur le harcèlement sexuel sur @France5tv : je veux des sanctions plus lourdes et une meilleure protection https://www. benoithamon2017.fr/thematique/pou r-une-republique-bienveillante-et-humaniste/#egalite-femmes-hommes …";;@France5tv;#egalite;"816391772029022212";https://twitter.com/benoithamon/status/816391772029022212
benoithamon;2017-01-03 19:58;121;156;"La reconnaissance de l'Etat palestinien,que j'ai défendue, permettra de relancer les négociations de paix si elles échouent à Paris le 15.01 pic.twitter.com/gt3Fip8jQJ";;;;"816358156158832640";https://twitter.com/benoithamon/status/816358156158832640
benoithamon;2017-01-03 19:45;84;83;"#19hruthelkrief J'ai tjrs eu une intransigeance totale face aux fondamentalismes ; pour l'égalité je défends une police anti-discriminations pic.twitter.com/k4jB8QrBmj";;;#19hruthelkrief;"816354834022596608";https://twitter.com/benoithamon/status/816354834022596608
benoithamon;2017-01-03 19:41;99;109;"#19hruthelkrief Investir dans l'intégration des migrants est plus honorable et bénéfique pour le pays que de financer leur rejet actuel pic.twitter.com/x0PxPGX2U4";;;#19hruthelkrief;"816353817595965441";https://twitter.com/benoithamon/status/816353817595965441
benoithamon;2017-01-03 19:36;83;90;"#19hruthelkrief Mettre à contribution les robots pour la protection sociale,c'est s'adapter aux mutations du travail,au bénéfice de l'humain pic.twitter.com/NsQuQDGqUm";;;#19hruthelkrief;"816352612941447172";https://twitter.com/benoithamon/status/816352612941447172
benoithamon;2017-01-03 19:26;75;72;"#19hruthelkrief Revalorisation du RSA socle et #RevenuUniversel pour les jeunes sont finançables par une imposition du patrimoine plus juste pic.twitter.com/030g7fnPGW";;;#19hruthelkrief #RevenuUniversel;"816349966486609925";https://twitter.com/benoithamon/status/816349966486609925
benoithamon;2017-01-03 19:17;73;81;"#19hruthelkrief Je propose le 49-3 citoyen pour que les Français soient acteurs de la démocratie, avec droit de veto https://www. benoithamon2017.fr/proposition/un -49-3-citoyen-pour-faire-entendre-sa-voix/ …";;;#19hruthelkrief;"816347832319873024";https://twitter.com/benoithamon/status/816347832319873024
benoithamon;2017-01-03 19:12;76;77;"#19hruthelkrief Envisager la seule croissance du PIB comme LA solution au chômage de masse, alors que le travail se raréfie, est une erreur. pic.twitter.com/MIfI3TeR4v";;;#19hruthelkrief;"816346556798537729";https://twitter.com/benoithamon/status/816346556798537729
benoithamon;2017-01-03 19:09;44;54;"#19hruthelkrief : ce que je propose sur le travail, la démocratie, l'environnement permet de mettre en avant des sujets qui étaient ignorés. pic.twitter.com/BbfKDATjAv";;;#19hruthelkrief;"816345680503574535";https://twitter.com/benoithamon/status/816345680503574535
benoithamon;2017-01-03 15:40;38;38;"Je serai ce soir l'invité de #19hruthelkrief sur @BFMTV pour une émission spéciale #PrimaireGauche cc @ruthelkrief pic.twitter.com/Vohd0ylaXj";;@BFMTV @ruthelkrief;#19hruthelkrief #PrimaireGauche;"816293238441123841";https://twitter.com/benoithamon/status/816293238441123841
benoithamon;2017-01-03 13:53;42;45;"Démocratie, Syrie, Palestine : retrouvez mon interview sur ces sujets entre autres hier dans @Qofficiel #Quotidien http://www. tf1.fr/tmc/quotidien- avec-yann-barthes/videos/quotidien-premiere-partie-2-janvier-2017.html …";;@Qofficiel;#Quotidien;"816266344354222080";https://twitter.com/benoithamon/status/816266344354222080
benoithamon;2017-01-03 13:11;105;138;"« On aura Marine Le Pen si la gauche ne projette pas un imaginaire puissant » #Hamon2017 https:// reporterre.net/Benoit-Hamon-O n-aura-Marine-Le-Pen-si-la-gauche-ne-projette-pas-un-imaginaire …";;;#Hamon2017;"816255674350850048";https://twitter.com/benoithamon/status/816255674350850048
benoithamon;2017-01-03 12:53;59;59;"LT @franceculture Notre pays a besoin de plus de démocratie : référendum citoyen mais aussi co-élaboration de la loi, budget participatif";;@franceculture;;"816251243291086848";https://twitter.com/benoithamon/status/816251243291086848
benoithamon;2017-01-03 12:49;51;72;"LT @franceculture Pour protéger la santé des Français et de nos enfants, je propose la constitutionnalisation des biens communs: air,eau,etc pic.twitter.com/czkL1JwubO";;@franceculture;;"816250226231099392";https://twitter.com/benoithamon/status/816250226231099392
benoithamon;2017-01-03 12:37;49;60;"LT @franceculture : il faut mettre fin à l'austérité, qui a détourné les citoyens du projet européen. L'Europe c'est avant tout la solidarité pic.twitter.com/c0rU7DNepM";;@franceculture;;"816247218059481088";https://twitter.com/benoithamon/status/816247218059481088
benoithamon;2017-01-03 11:04;40;107;"Pour bien commencer l'année en musique, voilà ma playlist personnelle, forcément incomplète : http:// bit.ly/2i56ons";;;;"816223668309229568";https://twitter.com/benoithamon/status/816223668309229568
benoithamon;2017-01-03 10:29;31;33;"Retrouvez-moi à 12h30 dans le journal de @franceculture . pic.twitter.com/8g4jXcQT21";;@franceculture;;"816214925035114496";https://twitter.com/benoithamon/status/816214925035114496
benoithamon;2017-01-02 19:52;136;210;"Je veux que les nouvelles générations s'engagent pour décider de leur avenir et de celui de leurs enfants #Quotidien #Jevote pic.twitter.com/AfQxM9Pcbt";;;#Quotidien #Jevote;"815994270456881152";https://twitter.com/benoithamon/status/815994270456881152
benoithamon;2017-01-02 19:43;156;221;"La reconnaissance de l'Etat palestinien servira la paix si les négociations ne progressent pas dès la conférence du 15 janvier. #Quotidien pic.twitter.com/6zArNkdP1H";;;#Quotidien;"815992034003656704";https://twitter.com/benoithamon/status/815992034003656704
benoithamon;2017-01-02 19:39;77;110;"Il faut lutter contre la radicalisation terroriste sur le terrain, l'état d'urgence permanent n'est pas une solution. #Quotidien pic.twitter.com/Kx5N1geJQj";;;#Quotidien;"815991019636477952";https://twitter.com/benoithamon/status/815991019636477952
benoithamon;2017-01-02 19:35;110;155;"La diplomatie exige de parler avec tout le monde, mais l'impérialisme de Poutine à Alep est inacceptable #Quotidien pic.twitter.com/gmouLRScV4";;;#Quotidien;"815989824679276544";https://twitter.com/benoithamon/status/815989824679276544
benoithamon;2017-01-02 19:32;85;104;"Il faut des respirations démocratiques, aujourd'hui les citoyens n'ont pas suffisamment de voix entre deux élections #Quotidien pic.twitter.com/QhvfqTeTU5";;;#Quotidien;"815989076285333505";https://twitter.com/benoithamon/status/815989076285333505
benoithamon;2017-01-02 17:56;72;90;"Retrouvez-moi dans une heure sur @TMCtv dans @Qofficiel #Quotidien #YannBarthès pic.twitter.com/AxWcODOgmn";;@TMCtv @Qofficiel;#Quotidien #YannBarth;"815965080978423808";https://twitter.com/benoithamon/status/815965080978423808
benoithamon;2017-01-02 11:01;134;181;"Beaucoup d'émotion à l'annonce du décès de Francois Chérèque, grand syndicaliste, homme intelligent et généreux. Pensées pour les siens.";;;;"815860442606215169";https://twitter.com/benoithamon/status/815860442606215169
benoithamon;2017-01-02 09:34;12;11;"@Patouvingtneuf @E1SocialRoom Le revenu universel est à la fois le moyen de reconnaître la contribution du bénévolat au lien social & de concrétiser ce desir d'engagement";;@Patouvingtneuf @E1SocialRoom;;"815838566731366400";https://twitter.com/benoithamon/status/815838566731366400
benoithamon;2017-01-02 09:24;3;3;"@Patouvingtneuf @E1SocialRoom Oui";;@Patouvingtneuf @E1SocialRoom;;"815836102275825665";https://twitter.com/benoithamon/status/815836102275825665
benoithamon;2017-01-02 08:52;96;110;"A la violence du #49-3, je préfère redonner du pouvoir aux citoyens : 49-3 citoyen et reconnaissance du vote blanc #E1Matin #E1Hamon pic.twitter.com/jjqfGOXCiG";;;#49 #E1Matin #E1Hamon;"815827987870449664";https://twitter.com/benoithamon/status/815827987870449664
benoithamon;2017-01-02 08:47;68;79;"L'accès égal aux soins sur tout le territoire et la prévention, par le sport santé par exemple, sont mes priorités santé #E1Matin #E1Hamon pic.twitter.com/odIB4pwQt2";;;#E1Matin #E1Hamon;"815826786298822657";https://twitter.com/benoithamon/status/815826786298822657
benoithamon;2017-01-02 08:43;129;147;"Sans partage organisé du temps de travail, nous ne parviendrons pas à lutter contre le chômage ou le burn out #E1Hamon #E1Matin pic.twitter.com/p6y0N6TXNl";;;#E1Hamon #E1Matin;"815825935677190144";https://twitter.com/benoithamon/status/815825935677190144
benoithamon;2017-01-02 08:30;156;160;"Le #RevenuUniversel est la protection sociale de demain, la raréfaction du travail rend le système actuel obsolète #E1Matin #E1Hamon pic.twitter.com/bYP0chv8Q0";;;#RevenuUniversel #E1Matin #E1Hamon;"815822674635132928";https://twitter.com/benoithamon/status/815822674635132928
benoithamon;2017-01-02 08:26;40;46;"Les effectifs devront être renforcés pour la police de proximité que je propose, et pour l'analyse du renseignement technologique #E1Matin pic.twitter.com/qtOAhExnMG";;;#E1Matin;"815821504822837248";https://twitter.com/benoithamon/status/815821504822837248
benoithamon;2017-01-02 08:23;52;53;"L'engagement financier de la France pour la défense de l'Europe doit être pris en compte dans le calcul des déficits publics #E1Matin pic.twitter.com/Qtjhes0Msb";;;#E1Matin;"815820756617674752";https://twitter.com/benoithamon/status/815820756617674752
benoithamon;2017-01-02 08:20;31;34;"Au-delà de l'engagement militaire, il faut désormais travailler à une solution politique en Syrie,qui associe les pays de la région #E1Matin pic.twitter.com/1MoATa4ZPB";;;#E1Matin;"815820034450800640";https://twitter.com/benoithamon/status/815820034450800640
